author	date	text
53590676	2009-11-03 01:59:42	rt @miszfashionista i need a man that comes wif a job ( he aint cheap or stingy or broke): rt @miszfashionist.. http://bit.ly/2eskg8
53590676	2009-11-03 06:01:52	world series game 5 scene: never buy your tickets too early: the starledger  nj.com he and his wife struck an.. http://bit.ly/1lsf9d
53590676	2009-11-03 07:18:55	rt @sweetestp3ach: @_nadz did u see the polo twit pic  this nigga woke up and said i got no money but i .. http://bit.ly/3bumbg
53590676	2009-11-03 11:17:10	rt @hawayou: the world is now my playground. all i need is money. (congrats again luv): rt @hawayou: the world.. http://bit.ly/3ad7dy
53590676	2009-11-04 00:15:29	rt @caro2sxy18: i need a job  me too: rt @caro2sxy18: i need a job  me too http://bit.ly/1zdccl
53590676	2009-11-04 01:56:39	rt @bravofn tmobile is workin again... ima call tmobile and tell them i need some money off my phone bill: rt @.. http://bit.ly/2u9rlg
53590676	2009-11-04 03:17:32	rt @arto1: today is goin by to damn slow... i need a fuckin life... i need a job and i need a license ugh.. http://bit.ly/31fok1
53590676	2009-11-04 03:36:35	rt @hymanjroth: im mad #tmobile still running tv ads. they need to put that money in their network #bam i .. http://bit.ly/4fyxte
53590676	2009-11-04 05:39:52	rt @nikkisantoro: i need to listen to onto the next one  now double ya money and make it stack: .. http://bit.ly/1e34rd
53590676	2009-11-04 06:09:41	rt @top_seo_jobs job portal: i need a job portal. whether its custom or ready made that you did for other clien.. http://bit.ly/1cvhyx
53590676	2009-11-04 07:32:06	rt @hey_its_sam: i need money to pay off my amp gahhhhhhh its there, calling to me, a sweet melody heheh:.. http://bit.ly/3l5rk5
53590676	2009-11-04 08:27:09	rt @meruz: my mouse is dying with my headset. i need a job or a sugar daddy. shockingly, neither will probably .. http://bit.ly/3ewpk6
53590676	2009-11-04 08:55:14	yankeesphillies world series is baseball paradise: the phillies will see to it that you get your moneys w.. http://bit.ly/llpjn
53590676	2009-11-04 09:24:31	rt @sueokell: i need a graphic designer who understands wordpress, white space and value for money  know anyon.. http://bit.ly/6m2l8
53590676	2009-11-04 10:48:32	anthony kim to skip dubai world championship: the associated press ... which ends with a 7.5 million tournamen.. http://bit.ly/2gnnxi
53590676	2009-11-04 12:48:30	asian bschools give us mba programs run for their money: the world average is 39.5 of women among test taker.. http://bit.ly/4dj3w9
53590676	2009-11-04 13:37:41	rt @markuswidjaya: monetary crisis i need money. i need jobsssss. urgentlyy: rt @markuswidjaya: monetary cri.. http://bit.ly/1bp75f
53590676	2009-11-04 16:58:37	2009 breeders cup world championships betting odds: sportsodds.com the 2009 breeders cup world championships b.. http://bit.ly/3798lj
53590676	2009-11-05 02:00:21	rt @markusphelps22: i dont need you hunny cuz ill beat my dick like it owe me money.. ha: rt @markusphelp.. http://bit.ly/32hoyf
53590676	2009-11-05 03:27:35	rt @djjazzyjeff215: am i listening to hot 97 in nyc or in atl .....you need to take over funk flexs job in .. http://bit.ly/apsyw
53590676	2009-11-05 05:31:01	rt @derrtyent: it must b the money cuz it aint yo face  i need a tipdrill: rt @derrtyent: it must b t.. http://bit.ly/4djjbq
53590676	2009-11-05 06:54:41	yankees are money in a series clincher: st. louis postdispatch the new york yankees celebrate after the ninth .. http://bit.ly/3yb1b6
53590676	2009-11-05 07:28:32	rt @texmoney5: blunt on dek( nah slice money... eye wish eye could bruva but eye really need 2 stop smokin 5..... http://bit.ly/1co5hn
53590676	2009-11-05 08:15:36	rt @nineohtoo: @janthony022 you and me both. i need a job that pays at least 14 an hour to live comfortably w/.. http://bit.ly/r10tb
53590676	2009-11-05 08:54:36	yankees no surprise from the best money can buy: youre also going to have to call us world champions.. http://bit.ly/3fapxi
53590676	2009-11-05 09:26:12	hm, do i need to earn more money  rt @surfdog001: gentlemans gadget http://bit.ly/3xq3y7: hm, do i need to.. http://bit.ly/4joreg
53590676	2009-11-05 11:14:41	rt @cherryydarling: i need a job: rt @cherryydarling: i need a job http://bit.ly/4b8jdq
53590676	2009-11-05 18:08:26	rt @xenitria i need an enjoyable way 2 get money. no gutta tho.: rt @xenitria i need an enjoyable way 2 get mon.. http://bit.ly/2bze9
53590676	2009-11-05 21:37:52	rt @ms_veeshree: h8 cn broke dudes singing money 2 blow. u kno u need all ur dollars. i mean i singego but .. http://bit.ly/310ylc
53590676	2009-11-06 01:39:42	rt @miss_mone: @ladyshida i need this money (tt frm set it off tone) ha  lmao: rt @miss_mone: @ladyshida .. http://bit.ly/4dcqjw
53590676	2009-11-06 02:58:15	rt @bluijai: @sorhority_girl i need some more followers and a promoter...you down for the job lolrt @b.. http://bit.ly/4oq4ot
53590676	2009-11-06 06:55:50	the best team money could buy: but with the yankees winning the world series and then talking about how it show.. http://bit.ly/3stoa1
53590676	2009-11-06 08:10:56	funny lady rt @lygrishollywood: dear sandman, where the fuck are you when i need you do your job you lazy fu.. http://bit.ly/2ie0x
53590676	2009-11-06 08:55:05	celebrating yankees seek parade of world series titles: and the architect of the world series victory that prom.. http://bit.ly/2s75o4
53590676	2009-11-06 12:46:16	climate change deal must be global priority, says darling: world leaders have been urged not to let money stand.. http://bit.ly/a8cob
53590676	2009-11-06 14:42:26	rt @amechio: #lightupnigeria cos your money depends on it even yahoo boys need power to send dia 419 letters di.. http://bit.ly/3pnnoc
53590676	2009-11-06 20:24:18	rt @seankalahar: i am working on hp dl 380 g6 with nehalem processors and 96gb of ram...i love my job wi.. http://bit.ly/46ilbm
53590676	2009-11-06 22:36:52	jew rt @gillianhalberg i need it all, the money the fame the cars the clothes. i cant just let you run u.. http://bit.ly/3qnlqt
53590676	2009-11-06 23:13:59	hehe i would have to quit my job...i would need the entire 24 hours to watch #dool repeats rt @wekng1: @deeril.. http://bit.ly/3q5ae0
53590676	2009-11-07 05:13:19	rt @eve1748: @k_bear724 wow thats cheap thats not good u need a new job hell yeah lol, thats why i want .. http://bit.ly/3lckur
53590676	2009-11-07 08:10:55	rt @juscallmel: i need a fuckin assistant for tonight dam if u wanna be my assistant call 1888wrkforl.. http://bit.ly/1czbsc
53590676	2009-11-07 11:11:38	rt @c_lats: @prchitect i just need you to do an insurance job u might not want this either. u j.. http://bit.ly/4wpimh
53590676	2009-11-07 18:53:23	top court ruling on bilski case could rock world of patents: by rick stouffer, tribunereview ap on monday, all.. http://bit.ly/32umca
53590676	2009-11-07 23:00:29	rt @s_a_v_o_r_y touchdownnnn go #famu i need to quit my job. i hate game updates via twitter. ugh: rt.. http://bit.ly/1py3z7
53590676	2009-11-08 06:35:56	rt @missyjane17: @meganstarzyk i know i wa just playing i need money: rt @missyjane17: @meganstarzyk i know i.. http://bit.ly/3dta3w
53590676	2009-11-08 14:35:45	rt @sinauthor: demo  nisus ran out. need to buy, before i can write more. nisus writer pro kicks ass : ) wo.. http://bit.ly/3fsayz
53590676	2009-11-08 20:35:49	rt @birdmangroup: #dumbquestions can i borrow some money sure, how much u need..not: rt @birdmangroup: #dum.. http://bit.ly/4jys80
53590676	2009-11-08 22:35:13	rt sheeesh @jadore_arielle you couldnt catch me wit a broke nigga, not even cause i need his money but so he c.. http://bit.ly/3agejg
53590676	2009-11-09 00:51:48	world of warcraft: get yiskad: the final four: ... as they are considered transition teams pretournament,.. http://bit.ly/2lnlmv
53590676	2009-11-09 08:35:52	rt @dabakermann: fuck i need money for mw2 :: rt @dabakermann: fuck i need money for mw2 : http://bit.ly/20ooeo
53590676	2009-11-09 12:36:51	haha yeah i know. and untuk korg jua. : rt @diniyhr: rt @rockabillyariif: i. need. smoke. but im broke : .. http://bit.ly/oqeza
53590676	2009-11-09 14:38:41	rt @enviedcloset: @teboogy my money is just average i need that oprah bread lololol: rt @enviedcloset: @teboog.. http://bit.ly/3ypiqi
53590676	2009-11-10 00:37:53	rt @shardaeangelica: @fakenico i want toooo soo bad but i need money  a job first xd: rt @shardaeangelica: @fa.. http://bit.ly/3xh7fp
53590676	2009-11-10 02:31:44	rt @msitookyagirl: omg i need a new job. smh  im not the only one: rt @msitookyagirl: omg i need a new jo.. http://bit.ly/2zbngj
53590676	2009-11-10 04:36:32	its our money and i it back rt @steveburtoncpa goldmans profits come from our pockets: why we need a tobin ta.. http://bit.ly/kwjou
53590676	2009-11-10 06:36:27	rt @fxckingflick: @reowjaymii ozxisudfjksherbsagh i need money abshagdcsuasxcfkdjs: rt @fxckingflick: @reowjay.. http://bit.ly/3u4us5
53590676	2009-11-10 08:09:53	rt @headup: front end developer in israel need a job im looking for you (http://bit.ly/3ry8u7 ) please rt.... http://bit.ly/2fofmo
53590676	2009-11-10 08:39:03	rt @erin_hedda2: no work again tomorrow. not good. i am not happy about this. i need money people. geez.: rt @e.. http://bit.ly/3kfjuf
53590676	2009-11-10 10:38:27	rt @fillingthepages got my aussie bank account and tax number organised with sta travel. now i just need to fin.. http://bit.ly/4a3dvx
53590676	2009-11-10 12:38:04	rt @reysukechan: super broke. i need money for tomorrows trip. d pleeaaseee come home daddyyy :(: rt @reysuk.. http://bit.ly/1vk8e4
53590676	2009-11-10 14:30:55	rt @shonnorlando: @imstarj jus got off  i need to add another job to my workload they hiring: rt @shon.. http://bit.ly/2fdurp
53590676	2009-11-10 16:52:33	inflation threat looms as central banks print money: goldalert (press release) ... increases in the money suppl.. http://bit.ly/jd8uw
53590676	2009-11-10 18:00:03	you need to shut da fuck up rt @dond_: i need a fuckin job: you need to shut da fuck up rt @dond_: i need a fuc.. http://bit.ly/4d6mpe
53590676	2009-11-10 20:56:36	la hikes taxes to fund jobs program: what we are doing is, were going to washington with money in our hand.. http://bit.ly/1v2eof
53590676	2009-11-10 22:54:14	oil hoarded by traders offshore hits 10year high: shows you just how much loose money there is in the world wh.. http://bit.ly/38orbt
53590676	2009-11-10 23:16:09	nice, or hot ( rt @meganmeltdown: i need to get a job up at this foodlion. there are some nice people that wo.. http://bit.ly/huxhm
53590676	2009-11-11 05:12:30	rt: @mikerose i need a job and/or money can you give me either / send mike money or work ops. google planet .. http://bit.ly/1paqvz
53590676	2009-11-11 08:35:01	sike naw ..im a good guy i need to borrow money just to get a sweet tea...lol rt @miss_vashby @travelingman151.. http://bit.ly/35l1ay
53590676	2009-11-11 11:27:18	rt @dilchh: happiness is so overrated. i dont need people to make me happy. i got money to do so. p: rt @dilc.. http://bit.ly/gjsot
53590676	2009-11-11 14:20:57	rt @danielledeath: i need a job: rt @danielledeath: i need a job http://bit.ly/b31p5
53590676	2009-11-11 14:39:19	rt @teamotiff: i need some money to blowohoowohohoow ((singing in drake voice))  haha dweeb: r.. http://bit.ly/bas5n
53590676	2009-11-11 16:53:24	nick frost to star in bbc2 adaptation of martin amiss money: its a contemporary view of the wor.. http://bit.ly/ewzyj
53590676	2009-11-11 18:05:31	rt @trendeh i need a job, whos hiring )me too, my hubby and i both need jobs. this recession sucks: .. http://bit.ly/2fkxo3
53590676	2009-11-11 20:41:25	rt @cicisochi: @arpegioflo becuz i need money to dance. gotta work. uniforms,trips, competitions aint cheap. lo.. http://bit.ly/7iu0g
53590676	2009-11-11 23:25:54	rt @theraghibfiles: #wecoolandallbut i need that gas money..: rt @theraghibfiles: #wecoolandallbut i need that .. http://bit.ly/1owlja
53590676	2009-11-12 02:54:42	money makes the world go round ... and for an interesting debate over forbes ...: every year, forbes evalu.. http://bit.ly/17yews
53590676	2009-11-12 03:21:37	whats good i got knowledge you got the product lets get money... rt @ash_furey: i need a pimp, whos down: .. http://bit.ly/4ei0wa
53590676	2009-11-12 05:32:56	rt @trana3 damn i need to plan a trip back to vegas soon...who wanna come with me ,,,ill go if you got money.. http://bit.ly/4etwsu
53590676	2009-11-12 07:28:28	rt @amailala: rt @judasik : i need money fast: rt @amailala: rt @judasik : i need money fast http://bit.ly/1kvxzd
53590676	2009-11-12 11:37:29	rt @sdot_2587: i need to have 3 days off every week...and i dont feel like goin off on anyone @chrisjackson07 .. http://bit.ly/1x7il0
53590676	2009-11-12 12:44:54	warhol leads the way as money returns to art world: a bigmoney art auction in new york wednesday saw collector.. http://bit.ly/4v8yqi
53590676	2009-11-12 13:30:17	rt @tweedleleet: rt @corxy need money 4 la trip next year // yes yes come to la :) // i will be there in fe.. http://bit.ly/arhmc
53590676	2009-11-13 03:23:25	rt @k6thm: bid on it i need the money http://bit.ly/orepi: rt @k6thm: bid on it i need the money ht.. http://bit.ly/46f9ip
53590676	2009-11-13 04:56:24	new on dvd: up, world series collection, wings of desire: but see also 5 against the house,.. http://bit.ly/3emnp0
53590676	2009-11-13 05:20:09	rt @rebeccakiyomi girl i dont blame you. youre spending all that money, you at least need to get some back lo.. http://bit.ly/2b1iix
53590676	2009-11-13 06:52:37	fort hood shooting suspect sent money to pakistan, texas congressman says: in the world of jihadis, this .. http://bit.ly/czdda
53590676	2009-11-13 09:31:25	@theonlytfg rt my to do list...each color is a diff full time job. now you see why i need an assistantlt.. http://bit.ly/ylujv
53590676	2009-11-13 10:44:28	gossipderek jeter begging for money in coney island no worries, its just a movie: new york daily news the.. http://bit.ly/2xuaqv
53590676	2009-11-13 11:15:57	matre rt @yessicassey: cause if i got you, i still need money i still need car, boy youre not my all hahahahah.. http://bit.ly/3bqsb3
53590676	2009-11-13 13:28:20	rt @elixiress: going through survey emails and dooyoo reviews. i need money /: rt @elixiress: going through su.. http://bit.ly/3zohes
53590676	2009-11-13 14:17:12	rt @lifeoftasha: rt @cgsyanna: i need a job b4 i start sellin my body....im down lmaooo lmaoo ritee: rt @lif.. http://bit.ly/4aipxw
53590676	2009-11-13 15:23:54	rt @jasonsl718 need cash.... and i hate goin to them #random ass atms lol word 3 dollers to take out ur own m.. http://bit.ly/1txtmm
53590676	2009-11-14 03:18:50	rt @moneymainengp i need u on my mixtape @winkloc winkloc all blue: bloodmoney marzmoney more money comin thru.. http://bit.ly/2izx3r
53590676	2009-11-14 05:17:14	rt @whitneytrenee: #thingshaterssay idk y u pay all that money for your phone. i can call people on mine, thats.. http://bit.ly/2pgc2
53590676	2009-11-14 06:52:41	jw harris leads talented pack of locals at texas stampede: the money earned here does not count toward the worl.. http://bit.ly/38hbzw
53590676	2009-11-14 07:24:19	rt @uptownroamer86: #thingshaterssay you aint shiningrt @uptownroamer86: #thingshaterssay you aint shini.. http://bit.ly/1gplge
53590676	2009-11-14 08:50:46	names  faces: the top 125 on the money list get a card, and though he tied for second at the us open this .. http://bit.ly/2z5mdd
53590676	2009-11-14 09:15:52	lmmfao rt @gait26: @32at where my money/i need i need i need cash ross: lmmfao rt @gait26: @32at where.. ht.. http://bit.ly/32u3xs
53590676	2009-11-14 12:51:51	mydd :: politico is wrong: capandtrade and health care reform ...: so, between income tax increases on the su.. http://bit.ly/4pjwpe
53590676	2009-11-14 13:27:14	rt @kevanblaze: kmt, damn 2day look ah way 2 go 2 da bx. plus i need money 4 da fair smh: rt @kevanblaze: kmt, .. http://bit.ly/3ri2vy
53590676	2009-11-14 15:17:46	rt @zello718 should i sleep for 45mins dnt wunna b late 4 work though#thingsthathaterssay get some rest my g .. http://bit.ly/u9tmi
53590676	2009-11-14 17:15:27	rt @hollywoodshay: i love the fact that now that im working my grandparents call me and ask me if i need money .. http://bit.ly/4y6azu
53590676	2009-11-15 03:18:31	money if i needed it i woild do it rt @meliemelsz: @future_dabos even tho u dont need what: money if i neede.. http://bit.ly/li6cv
53590676	2009-11-15 12:54:01	pajamas media  taxing and regulating virtual worlds: there is currently a black market for ingame currency an.. http://bit.ly/1uqone
53590676	2009-11-15 17:10:15	in that order tho. rt @misszindzi: i need some sephora in my life. wait, i need a job in my life.: in that orde.. http://bit.ly/4dzvqh
53590676	2009-11-15 17:17:01	rt @lov3jones: i actually missed havin a drug dealer boyfren i had money wen i need it and dint hve2 spend mine.. http://bit.ly/3healz
53590676	2009-11-15 19:25:57	rt @lindamule13: @heyitsashleyy i need money for my green screen too: rt @lindamule13: @heyitsashleyy i need m.. http://bit.ly/23scku
53590676	2009-11-15 20:11:43	rt @awynn4: tired of selling tickets i need a new job. lets switch: rt @awynn4: tired of selling tickets.. http://bit.ly/38ap7a
53590676	2009-11-15 21:15:35	rt @jossie_coo i need a second job so i can have some money to blow @drakkardnoir voicehow about a suga.. http://bit.ly/15hyck
53590676	2009-11-15 23:15:47	is this the princess or shadasia i need to know rt @harlempbadd: dis dat dirty money : is this the princess or.. http://bit.ly/47xjuq
53590676	2009-11-16 02:13:31	rt @redru: @spadegoon good luck wit that job my dude im in need for another 1 my self.. (good looks bro): rt @.. http://bit.ly/3e9hcq
53590676	2009-11-16 03:18:51	rt @jackson12: why is it fucked up if i bootleg michael jackson shit he aint trippin.joe is he need that mone.. http://bit.ly/4gdjyo
53590676	2009-11-16 04:54:34	tna turning point results: tag titles: british invasion vs. beer money vs ...: beer money and the machine guns .. http://bit.ly/82vu6
53590676	2009-11-16 05:08:22	ok need to rt later, i need to job hunt real quick or just go to bed. :) i do think better with more sleep, but.. http://bit.ly/3r8nir
53590676	2009-11-16 07:59:28	rt @tidus_yuna: rt @dora_volturi i need my mate caius hes a volturi leader you think you are up for the job .. http://bit.ly/3s00c5
53590676	2009-11-16 09:18:05	rt @amaliayasmine:  i need money : rt @amaliayasmine:  i need money .. http://bit.ly/3yxgsm
53590676	2009-11-16 11:16:23	rt @supastarsteve: when u comin back pinky we need u n ny this is where da money is and i still got da panties .. http://bit.ly/4adbze
53590676	2009-11-16 13:26:43	rt @omegoz:  .. http://bit.ly/7rkr2
53590676	2009-11-17 02:34:12	#fmyjob rt: blahhhstand in the rainhate my fuckin job.i need a new one, like now. http://bit.ly/15yndw: #fm.. http://bit.ly/3kieor
53590676	2009-11-17 04:53:37	fastest supercomputer in the world is devoted to solving its problems: ... latest semiannual top500 list of the.. http://bit.ly/22yez7
53590676	2009-11-17 06:54:14	counterpoint: you dont need a salary cap, teams need to make good decisions: but spending money to buy big.. http://bit.ly/1q45ze
53590676	2009-11-17 12:47:39	google books deal will create largest online library in the world: daily mail a books rights registry will be s.. http://bit.ly/2vtsjk
53590676	2009-11-17 16:49:12	let china put money in your pocket: as a humble investor looking for someplace to put some cash, the world.. http://bit.ly/3ji0sp
53590676	2009-11-18 00:50:44	the pirate bay tracker shuts down for good  torrentfreak: travel the world to promote the film, organize event.. http://bit.ly/37kjfs
53590676	2009-11-18 09:24:43	kai una dey echo my mind wat say we get it afta all amil cc @andreblazert @ojia: mee 2 rt @iamstkola: i ne.. http://bit.ly/rawne
53590676	2009-11-18 09:52:43	obama bows to japans emperor, snubs adam smith: instead it plans to use money never borrowed, never spent,.. http://bit.ly/4tvwsj
53590676	2009-11-18 15:32:33	no son i dont like dat secretary of urs rt @abillie_dahbic: wheres my gf @_milfy i need her call my job: no .. http://bit.ly/2t2m1x
53590676	2009-11-18 15:54:06	location is the missing link between social networks and the real ...: imagine a world where you sit at your co.. http://bit.ly/4apnus
53590676	2009-11-18 21:59:44	u.s. sports to social media: show me the money: that does not mean that the sports world can say show me.. http://bit.ly/3ejkzd
53590676	2009-11-19 06:26:47	hahalol.rt @bryanboy: friend: i need a life. or money to buy love. real love not like hermes loves me too type.. http://bit.ly/2phkaa
53590676	2009-11-19 09:26:15	that is so true like i want a diamond ring and go to hawaii rt @touchy_3121 but if i had many day off, i need .. http://bit.ly/1durw0
53590676	2009-11-19 09:36:42	why gold will reach a record 2000 in 2010: you have to consider the amount of money sloshing around the world.. http://bit.ly/3cxxuv
53590676	2009-11-19 11:00:32	rt @nosaogbemudia: im amazed at how i manage to finish my pocket money before the end of every month i need t.. http://bit.ly/4161nm
53590676	2009-11-19 19:53:40	is a 26000 uc education still a deal: you get less money in grants, you build up more debt, and your educatio.. http://bit.ly/3zoezv
53590676	2009-11-19 21:15:29	rt @secret_fantasyx: #justbecause i gave yu money once doesnt mean yu can hiit me only whn yu need money...get.. http://bit.ly/40g9a
53590676	2009-11-19 21:50:39	ft.com  money supply  economic news digest: and the economist asks  though does not answer  what will the .. http://bit.ly/2xgppd
53590676	2009-11-20 05:55:58	vietnam veteran robbed, killed on his way to deposit vfw money: burtner was about to deposit proceeds from a vf.. http://bit.ly/4on5af
53590676	2009-11-20 13:50:21	outside a world of wealth stands the reality of hunger: the money would be better used on the bags of groceries.. http://bit.ly/1lrqif
53590676	2009-11-20 15:48:15	joe cada raises the stakes with page 2: you cant go out and blow money every time you win, because you kno.. http://bit.ly/3hgzef
53590676	2009-11-21 02:18:40	rt @whitneyc89 is still at work sipping on a cocktail.  i need to work at your job .. lol: rt @whitneyc89 is s.. http://bit.ly/5z82tm
53590676	2009-11-21 05:13:24	rt @nan18: have a baby by me baby, and im gonna need a second job. hahahahahah i actually laughed out loud a.. http://bit.ly/5noawm
53590676	2009-11-21 08:40:20	rt @shafrasul: got locked up in the bbc children in need jail till i managed to raise my bail money. managed to.. http://bit.ly/07nwdsh
53590676	2009-11-21 08:50:27	obama nation raising money off palin lies  mother jones: it probably had to happen. the obama gang.. http://bit.ly/3ze8sn
53590676	2009-11-21 08:59:37	rt @daquonanderson: i need a new job asaprt @daquonanderson: i need a new job asaplty http://bit.ly/6jgvoy
53590676	2009-11-21 17:22:52	rt @riverbendtaxi #questionyouhate why do want this job (when in an interview) uhhh, cuz i need money: rt @r.. http://bit.ly/4rzawq
53590676	2009-11-21 20:55:11	glamour and big prize money is luring many to play poker: he is this years world series of pokers cha.. http://bit.ly/8qsejw
53590676	2009-11-21 21:25:11	i would...but i need the money...bills gotta be paid and christmas around the corner :( rt @yaniqueyen: call.. http://bit.ly/6rmuur
53590676	2009-11-21 22:49:14	the sims 3: world adventures first impressions  returning home: cinema blend i didnt know if he was a day.. http://bit.ly/07hajxb
53590676	2009-11-22 02:36:07	rt @skinnypizzle: @geepee0424 you wildin.. lol..tired of these old creeps lol i need a job not a pimp daddy peo.. http://bit.ly/6sx3fb
53590676	2009-11-22 16:39:21	rt @ashleygabriella: i really need to learn how to spend my money wisely rt @ash.. http://bit.ly/08c71dx
53590676	2009-11-22 18:40:10	rt @ju_heffner: lets go tony homo i got money on you so u need to throw it to miles austin all daysmh just h.. http://bit.ly/083udzf
53590676	2009-11-22 20:49:22	rt @ikaari: i need a job. some form of income for the holidays.: rt @ikaari: i need a job. some form of income .. http://bit.ly/07vfn9i
53590676	2009-11-22 23:35:11	um..... i need an iphone 4 xmas. rt @gmmkrome #aintnothinglike shopping.. fuckin up some money: um..... i need .. http://bit.ly/08eqo1v
53590676	2009-11-22 23:45:30	rt @rogergagnon: i sure do miss traveling and seeing friends some days. i need a job where all i do is travel a.. http://bit.ly/08hnapz
53590676	2009-11-23 04:57:48	lee westwood wins dubai, money titles: khaleej times lee westwood christened the new earth course at jumeirah g.. http://bit.ly/6aqtc1
53590676	2009-11-23 05:33:56	rt @ernesto_h: no problem. rt @42thegreat: people, im gonna need your money for bail. im gonna punch john str.. http://bit.ly/5mz8uj
53590676	2009-11-23 06:17:05	i need a la loyalty card, i spent too much money here rt @caspadubstep i should have a service station loyalty.. http://bit.ly/4qlvre
53590676	2009-11-23 10:58:05	rt @hackmafiawars are there any cheats for mafia wars on myspace to get more money ...: i really need money or .. http://bit.ly/5vlu5m
53590676	2009-11-23 11:13:01	rt @khlsh: i dont need your money. but surely i just need your love to accept me for whoever i am.: rt @khlsh:.. http://bit.ly/5djgh6
53590676	2009-11-23 12:27:31	rt @zoeygirlsexy 2. i dont need ur money mine is better.... folding arms and looking away well fine. you .. http://bit.ly/07t9uz9
53590676	2009-11-23 14:29:53	rt @vivalavivv: where my money i need cash: rt @vivalavivv: where my money i need cash http://bit.ly/5ouca2
53590676	2009-11-23 14:41:45	annie lennox to celebrate world aids day with charity auction: annie launched the sing campaign on 1st december.. http://bit.ly/6svsxc
53590676	2009-11-23 16:27:59	if only i can afford to rt @tcskinner: work like u dont need the money. love like uve neve.. http://bit.ly/5uhmfj
53590676	2009-11-23 17:15:54	i totally agree man, but it costs so much money i totally agree man, but it costs so much money /3 rt @marc.. http://bit.ly/07qstfl
53590676	2009-11-23 19:25:17	rt @shayysterrr: rt @kingsb4l i need to find a job to work thru the holiday season...any ideas  stripp.. http://bit.ly/6nknsf
53590676	2009-11-23 22:15:59	wait till xmas i got u jus make sure u wear glooves lol rt @asia_basia: i need a gun @lovecurtis so i can shoot.. http://bit.ly/08zfizj
53590676	2009-11-24 15:10:35	tech bubbles in world of warcraft: as numerous facebook games and mmo#39s begin to introduce microtransaction.. http://bit.ly/7fakgj
53590676	2009-11-24 16:29:55	rt @revrunwisdom: money cant buy happiness but neither can poverty.... im jus sayin  im happy but need 2 pay .. http://bit.ly/8hu0x8
53590676	2009-11-24 17:40:53	hoops of hope raises awareness for world aids day: a national free throw shooting contest is raising money and .. http://bit.ly/7mwvid
53590676	2009-11-24 19:40:58	price of global warming cuts may stop deal at un meeting: by christopher furlong, getty images by dan vergano, .. http://bit.ly/6irh4z
53590676	2009-11-24 22:29:21	rt @therealdarkboi: birdman is the only dude who speaks about his money on love songs hes a g i need his alb.. http://bit.ly/4xcqby
53590676	2009-11-25 08:28:11	rt @dearryo: lmao.keren rt @lipstickgals: #cheatingexcuses i need money to buy versace that u cant give so i j.. http://bit.ly/8mdu62
53590676	2009-11-25 08:32:33	point of view income during inflation: thats the monetary base, plus demand deposits (commercial and indiv.. http://bit.ly/72uehn
53590676	2009-11-25 09:21:55	lucky as i wondering ... hehehe.. rt @bryanhoo: @amelialing911 i working on online advertising. so need to serv.. http://bit.ly/5k0yfg
53590676	2009-11-25 11:48:25	rt @antonvowl: im sure the banks will use this extra money to make sure they dont royally fuck up and need bailin... http://bit.ly/6kf5qy
53590676	2009-11-25 13:05:53	imf grows third world lending scheme to 600 billion  raw story: the washingtonbased fund said that an additional... http://bit.ly/64nj0k
53590676	2009-11-25 13:49:35	rt @beth_ollier: @cherellelindley yeah, and most of the people i like go to the men now. so the cheapest is like ... http://bit.ly/8mlrql
53590676	2009-11-25 14:49:46	shit i need a airport job lets switch rt @attitudegal: smh. need a regular job... @bossbitchbugzy: shit i need a a... http://bit.ly/4cqi6c
53590676	2009-11-25 15:50:12	awww rt @kid_coop: i need to hit the bank then go give @ernieminusbert some money: awww rt @kid_coop: i need to hi... http://bit.ly/6mbrx9
53590676	2009-11-25 16:48:36	buried under a mountain of debt: globe and mail... heap will prove more difficult than building the money mountain... http://bit.ly/7auxei
53590676	2009-11-26 05:57:17	rt @_huebaby: im too scared to look at my account.... i need a job. _: rt @_huebaby: im too scared to look at m... http://bit.ly/4se7vt
53590676	2009-11-26 11:59:09	rt @hiremeee (@dre_360_sharp) i need a job, put me on the show lol, everybody a be watching me like the flavor of l... http://bit.ly/4xgmc4
53590676	2009-11-26 14:06:02	rt @megank600: in abbey national q.. its ridiculously long bt i need money desperately :(: rt @megank600: in abbey ... http://bit.ly/7mxqvj
53590676	2009-11-26 16:06:44	rt @hamer30: help i need an exercise bike that we can use in an office bikeathon to raise money for charity on 2n... http://bit.ly/6hef7y
53590676	2009-11-26 18:01:39	same here darlin rt @meliz_world #iamthankfulfor my job. we in a goddamn recession i need this shit.: same here da... http://bit.ly/91fxdc
53590676	2009-11-26 18:08:16	rt @stevenswan: considering selling my kidney i need money: rt @stevenswan: considering selling my kidney i need money http://bit.ly/8bsn9u
53590676	2009-11-27 00:03:36	rt @ecm570: i need a job: rt @ecm570: i need a job http://bit.ly/5dulfe
53590676	2009-11-27 00:12:08	rt yazzz got it @kejuandaking: i need that young moneybedrock ringtone: rt yazzz got it @kejuandaking: i nee... http://bit.ly/7nhrd9
53590676	2009-11-27 02:13:23	rt @biqdaddycarlos: if my dad dont give me money tonight i aint calling him this whole till till next week wen i ne... http://bit.ly/6csyxj
53590676	2009-11-27 04:14:30	rt @duwagotit: fuck a black friday.. i got plenty money what i need a discount forlmao: rt @duwagotit: fuck a b... http://bit.ly/7m1waf
53590676	2009-11-27 10:46:22	rt @therealalijalal: its eid good i need money to pay my bill using a bb isnt free u knw... but i do have money a... http://bit.ly/8dkmbf
